id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
9386e89b-b1cd-11ed-8fce-005056b7acd1,2011,,Bourgogne-Franche-Comté,21,Côte-d'Or,Association,,Les PEP21,775567779.0,8710B,Hébergement médicalisé pour enfants handicapés,,v4,2004.0,314.0,,,,155.0,,,,,,,,,,,,,,,,,2318.0,155.0,0.0,2473.0
9386e9cb-b1cd-11ed-8fce-005056b7acd1,2016,,Bourgogne-Franche-Comté,89,Yonne,Entreprise,,DAVEY BICKFORD,720501410.0,2051Z,Fabrication de produits explosifs,,v4,2753.0,38.0,0.0,7.0,,247.0,0.0,,,,,,,,,,,,,,,,2798.0,247.0,0.0,3045.0
9386eaf9-b1cd-11ed-8fce-005056b7acd1,2015,,Nouvelle-Aquitaine,87,Haute-Vienne,Entreprise,,MUTUALITE FRANCAISE LIMOUSINE,775716673.0,6512Z,Autres assurances,,v4,648.1,137.0,0.0,0.0,0.0,154.0,,,,,,,196.0,27.0,,,,,,,,4.0,785.1,154.0,227.0,1166.1
9386ecae-b1cd-11ed-8fce-005056b7acd1,2015,,Nouvelle-Aquitaine,33,Gironde,Établissement public,,CENTRE HOSPITALIER DE LIBOURNE ROBERT BOULIN,263305658.0,8610Z,Activités hospitalières,,v4,6034.0,221.0,,869.0,,415.0,,205.0,0.0,5592.0,1986.0,67.0,12689.0,1842.0,653.0,14.0,0.0,0.0,0.0,54.0,0.0,0.0,7124.0,415.0,23102.0,30641.0
9386ef47-b1cd-11ed-8fce-005056b7acd1,2016,2010,Nouvelle-Aquitaine,86,Vienne,Établissement public,,CENTRE COMMUNAL D'ACTION SOCIALE,268600046.0,8899B,Action sociale sans hébergement n.c.a.,,v4,560.28,39.42,,,,43.91,,,,,,,,,,,,,,,,,599.6999999999999,43.91,0.0,643.6099999999999
9386f075-b1cd-11ed-8fce-005056b7acd1,2016,,Bourgogne-Franche-Comté,89,Yonne,Entreprise,,BERNER,506950211.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v4,181.0,4996.0,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.0,0.0,1362.0,6567.0
938d251b-b1cd-11ed-8fce-005056b7acd1,2017,,Nouvelle-Aquitaine,86,Vienne,Collectivité territoriale (dont EPCI),Communauté urbaine,CU du Grand Poitiers,200069854.0,,,194500,v4,,993.0,,,,,,0.0,,23640.0,0.0,25.0,2678.0,595.0,6707.0,0.0,0.0,,,,0.0,,993.0,0.0,33645.0,34638.0
93a656d6-b1cd-11ed-8fce-005056b7acd1,2018,2016,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,SODI,331204396.0,8122Z,Autres activités de nettoyage des bâtiments et nettoyage industriel,,v4,46.0,5861.0,,7.0,,33.0,,,,,,,1580.0,,,,0.0,,,,,,5914.0,33.0,1580.0,7527.0
93a6558d-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,92,Hauts-de-Seine,Entreprise,,FIDUCIAL SECURITE HUMAINE EN ABREGE FIDUCIAL SECURITE,338246317.0,8010Z,Activités de sécurité privée,,v4,0.0,886.0,0.0,0.0,,22.0,0.0,,,,,,,,,,,,,,,,886.0,22.0,0.0,908.0
1bb3bab8-790b-48b6-8f63-f72fbdc8ff2a,2022,,Auvergne-Rhône-Alpes,42,Loire,État,,Secrétariat Général Commun Départemental (SGCD) - Administration territoriale de l'Etat dans la Loire,130027543.0,8411Z,Administration publique générale,,v5,555.31,92.65,0.0,0.0,0.0,45.65,34.71,,,795.16,,7.59,14.31,461.77,57.15,,,,,,,,647.9599999999999,80.36,1335.98,2064.3
1e829442-3618-4d73-94c7-d4dfdde9aaa4,2019,,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Entreprise,,Centre Antoine Lacassagne,782596589.0,8610Z,Activités hospitalières,,v5,116.0,14.0,0.0,420.0,0.0,510.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,723.0,0.0,1273.0
54c08e96-a902-4921-b91e-63215371f244,2022,,Île-de-France,75,Paris,Entreprise,,GUERLAIN,582022265.0,2042Z,Fabrication de parfums et de produits pour la toilette,,v5,11.0,307.0,0.0,48.0,0.0,78.0,0.0,50697.0,1181.0,1275.0,0.0,1110.0,30130.0,10285.0,768.0,0.0,0.0,0.0,0.0,2476.0,0.0,,366.0,78.0,97922.0,98366.0
5c134b9b-7d2d-4007-8bba-e00a1b3fc7b2,2021,,Île-de-France,75,Paris,Entreprise,,GUERLAIN,582022265.0,2042Z,Fabrication de parfums et de produits pour la toilette,,v5,723.0,310.0,0.0,33.0,0.0,75.0,0.0,35743.0,762.0,1500.0,0.0,541.0,26082.0,8539.0,470.0,0.0,0.0,0.0,0.0,1805.0,0.0,0.0,1066.0,75.0,75442.0,76583.0
f55a72ae-8ab9-4e8c-827d-c60d3508fb15,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,Siemens SAS,562016774.0,2630Z,Fabrication d'équipements de communication,,v5,725.62,6810.0,1.36,731.28,0.0,59.19,213.34,,,,,,,,,,,,,,,,8268.26,272.53,0.0,8540.79
0288800c-b5de-4e7b-afd3-bfbcad6ded26,2023,,Nouvelle-Aquitaine,16,Charente,Entreprise,,Distillerie du Petit Puits,393415831.0,1101Z,Production de boissons alcooliques distillées,,v5,560.3,13.2,0.0,0.0,0.0,8.1,0.0,5.3,1.2,9.4,,0.7,111.2,9.2,982.8,,37.6,,,,,,573.5,8.1,1157.4,1739.0
10090090-1cd6-4058-845e-2147aecc792f,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,MAVIFLEX,328025721.0,2512Z,Fabrication de portes et fenêtres en métal,,v5,586.0,179.0,0.0,25.0,0.0,25.0,0.0,0.0,150.0,119.0,9.0,11.0,7004.0,194.0,126.0,0.0,1776.0,184.0,0.0,18.0,0.0,0.0,790.0,25.0,9591.0,10406.0
2ef45bb5-182b-4192-95a1-9ed6ba04f23f,2022,,Nouvelle-Aquitaine,33,Gironde,Établissement public,,GRAND PORT MARITIME DE BORDEAUX,781804141.0,5222Z,Services auxiliaires des transports par eau,,v5,96.0,10982.0,0.0,51.0,0.0,228.0,0.0,40.0,0.0,412.0,51.0,10.0,4965.0,3226.0,397.0,0.0,4889.0,0.0,1487.0,0.0,0.0,0.0,11129.0,228.0,15477.0,26834.0
4d618424-61c8-4136-b763-574b50814f44,2023,,Grand Est,67,Bas-Rhin,Entreprise,,SOPREMA (Groupe),314527557.0,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,v5,10559.0,1328.0,0.0,0.0,0.0,1266.0,10559.0,29037.0,6336.0,,,,349796.0,93032.0,1975.0,2208.0,,158753.0,,82212.0,,,11887.0,11825.0,723349.0,747061.0
5df368e8-e884-41c1-8712-20cb7eef68e6,2023,2021,Île-de-France,92,Hauts-de-Seine,Entreprise,,ANTARGAZ,572126043.0,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,v5,693.0,29299.0,0.0,261.0,0.0,666.0,0.0,,,,,88.0,310098.0,,15.0,,69988.0,2121143.0,,,,,30253.0,666.0,2501332.0,2532251.0
62e50f9d-35dd-4ba2-bee0-735ec999b7e2,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,LOUIS PION SAS,389756487.0,4777Z,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,,v5,10.0,2.0,0.0,10.0,0.0,99.0,2.0,309.0,,1213.0,5173.0,58.0,4103.0,5520.0,94.0,,4555.0,,,5.0,,,22.0,101.0,21030.0,21153.0
95198239-d6f5-4496-b154-8d32c0948a3b,2022,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,SOREDAL ÉTUDES,448888073.0,6420Z,Activités des sociétés holding,,v5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,58.0,63.0
8feb7e0c-695d-4108-9ff7-357f75c5f37e,2024,,Nouvelle-Aquitaine,23,Creuse,État,,Direction Départementale des Territoires,130009657.0,8413Z,Administration publique (tutelle) des activités économiques,,v5,44.0,24.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,102.0,0.0,2.0,22.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,142.0,233.0
c3fb1bd5-28a7-44dd-b1ea-412970110c82,2024,,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Entreprise,,MATERIAUX TRAVAUX PUBLICS (MTP),343279212.0,4673A,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,,v5,0.0,1146.1,0.0,0.0,0.0,22.8,0.0,4825.5,1906.9,0.0,0.0,0.0,43899.7,1850.5,31.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,1146.1,22.8,52720.1,53889.0
b079c005-a62a-4916-9c51-2e92bd225510,2024,2018,Occitanie,31,Haute-Garonne,Entreprise,,ATR,393146550.0,3030Z,Construction aéronautique et spatiale,,v5,2.2,1055.0,0.0,28.6,0.0,0.0,0.0,8222.0,18.0,1323.0,0.0,1088.0,403396.0,1911.0,66.73,0.0,26857.0,3332817.0,0.0,289.0,0.0,355.0,1085.8,0.0,3776342.73,3777428.53
937d3d9a-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,SAMSE,56502248.0,4673A,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,,v4,1327.0,4224.0,,111.0,,525.0,,,,,,,,,,,,,,,,,5662.0,525.0,0.0,6187.0
9384e6d4-b1cd-11ed-8fce-005056b7acd1,2016,,Nouvelle-Aquitaine,24,Dordogne,Association,,FONDATION JOHN BOST,781669601.0,8610Z,Activités hospitalières,,v4,779.0,456.0,,,0.0,389.0,1486.0,,,,,,,,,,,,,,,,1235.0,1875.0,0.0,3110.0
938afbe0-b1cd-11ed-8fce-005056b7acd1,2016,,Grand Est,67,Bas-Rhin,Établissement public,,SYNDICAT MIXTE DES EAUX ET DE L'ASSAINISSEMENT ALSACE MOSELLE,256701152.0,3600Z,"Captage, traitement et distribution d'eau",,v4,989.0,1942.0,525.0,89.0,0.0,3089.0,0.0,,,,,,1841.0,,,,,,,,,,3545.0,3089.0,1841.0,8475.0
938df7d1-b1cd-11ed-8fce-005056b7acd1,2017,,Hauts-de-France,59,Nord,Entreprise,,TAPE A L'OEIL,389632639.0,4771Z,Commerce de détail d'habillement en magasin spécialisé,,v4,0.0,0.0,0.0,0.0,0.0,286.53,0.0,,,,,,,,,,,,,,,,0.0,286.53,0.0,286.53
938cf779-b1cd-11ed-8fce-005056b7acd1,2017,,Île-de-France,92,Hauts-de-Seine,Établissement public,,AGENCE DE L'EAU SEINE-NORMANDIE,187500095.0,8413Z,Administration publique (tutelle) des activités économiques,,v4,219.2,105.0,0.0,61.8,0.0,17.3,254.5,0.0,0.0,519.8,91.0,82.3,249.4,1095.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,271.8,2046.1999999999998,2704.0
93b89176-b1cd-11ed-8fce-005056b7acd1,2019,2019,Île-de-France,75,Paris,Entreprise,,GUERLAIN,582022265.0,2042Z,Fabrication de parfums et de produits pour la toilette,,v4,978.0,381.0,,82.0,,118.0,,47091.0,4138.0,1611.0,,2390.0,20782.0,7868.0,625.0,,0.0,,,2411.0,,,1441.0,118.0,86916.0,88475.0
93b88b5c-b1cd-11ed-8fce-005056b7acd1,2018,,Hauts-de-France,02,Aisne,Établissement public,,REGIE REGIONALE DES TRANSPORTS DE L'AISNE,780185815.0,4939A,Transports routiers réguliers de voyageurs,,v4,270.59083377273,6050.0872108665,0.0,0.0829,0.0,13.3672896,0.0,0.0,0.0,0.0,,0.0,1967.3925839346,3279.7476333333,172.76423583192,0.0,0.0,0.0,0.0,0.0,0.0,344.67489872158,6320.76094463923,13.3672896,5764.5793518213995,12098.70758606063
93b56d87-b1cd-11ed-8fce-005056b7acd1,2020,,Grand Est,88,Vosges,Association,,Fédération Médico-Sociale,783439169.0,8899B,Action sociale sans hébergement n.c.a.,,v4,866.238,220.823,,,,43.1147,,,,,,,,,,,,,,,,,1087.0610000000001,43.1147,0.0,1130.1757000000002
93c29073-b1cd-11ed-8fce-005056b7acd1,2022,,Île-de-France,75,Paris,Association,,Association TIGRE,531068138.0,9312Z,Activités de clubs de sports,,v4,9.0,11.7,149.5,,,,,,,,,,,,,,,,,,,,170.2,0.0,0.0,170.2
93c25317-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,75,Paris,Entreprise,,Chacun Son Café,491147492.0,4799B,"Vente par automates et autres commerces de détail hors magasin, éventaires ou marchés n.c.a.",,v4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.1,0.0,1.3,235.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,314.6,314.70000000000005
93c28e74-b1cd-11ed-8fce-005056b7acd1,2021,,Occitanie,31,Haute-Garonne,Entreprise,,Eco-Tech Ceram,801331000.0,7112B,"Ingénierie, études techniques",,v4,0.78,0.67,2.6,0.0,0.0,0.84,0.0,4.0,0.0,5.49,1.57,6.64,136.06,27.58,0.24,0.0,0.0,1.02,0.0,0.07,0.0,0.0,4.050000000000001,0.84,182.67,187.56
93c2828a-b1cd-11ed-8fce-005056b7acd1,2021,,Nouvelle-Aquitaine,87,Haute-Vienne,Établissement public,,CENTRE HOSPITALIER ET UNIVERSITAIRE DE LIMOGES,268708518.0,8610Z,Activités hospitalières,,v4,3928.0,37.0,668.0,3874.0,,1830.0,,,,,,,1192.0,,,,,,,,,,8507.0,1830.0,1192.0,11529.0
93c29267-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,35,Ille-et-Vilaine,Établissement public,,CENTRE HOSPITALIER INTERCOMMUNAL REDON-CARENTOIR,263500126.0,8610Z,Activités hospitalières,,v4,883.58,49.33,,77.26,,99.64,,,,,,,,,,,,,,,,,1010.1700000000001,99.64,0.0,1109.8100000000002
232029ed-c4f7-42ab-800b-98359b579069,2022,2020,Bretagne,56,Morbihan,Entreprise,,HITEX,412064552.0,2053Z,Fabrication d'huiles essentielles,,v5,178.4,0.0,0.0,1.6,0.0,5.0,0.0,32.9,19.2,14.8,,2.2,1458.4,2462.0,48.0,,221.0,,,,,,180.0,5.0,4258.5,4443.5
4abbfd50-854a-4816-966d-7cfbfdccbec9,2022,,Bretagne,35,Ille-et-Vilaine,Entreprise,,ABER,347706095.0,8121Z,Nettoyage courant des bâtiments,,v5,8.31,1751.83,0.0,0.0,0.0,24.11,14.65,,,,,,,,,,,,,,,,1760.1399999999999,38.76,0.0,1798.8999999999999
57429b05-9056-4849-a03f-ba80032247a0,2023,,Occitanie,31,Haute-Garonne,Entreprise,,INEA Technologies,909134132.0,7112B,"Ingénierie, études techniques",,v5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,1.0,2.0,1.0,,,4.0,,,,,4.0,11.0,0.0,20.0,31.0
6189c16d-bdc2-481e-b0c7-2fae8d419e07,2022,,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Entreprise,,Astier Demarest,415550086.0,2053Z,Fabrication d'huiles essentielles,,v5,19.9,16.1,0.0,0.0,0.0,2.92,0.0,1597.8,97.9,19.1,,25.9,10781.0,45.0,5.0,,93.7,,,,,,36.0,2.92,12665.4,12704.32
d3b0173b-3af4-43ae-a34b-62dd41a107a7,2022,2020,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,Bionov,350675856.0,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,v5,63.6,2.4,0.0,12.7,0.0,19.0,0.0,18.75,22.69,17.25,,27.75,372.2,236.0,54.0,,193.8,,,,,,78.7,19.0,942.44,1040.14
b9f8f16b-8b02-4e6f-a13f-7b42b151c703,2022,2020,Occitanie,81,Tarn,Entreprise,,Sirius,394141220.0,2053Z,Fabrication d'huiles essentielles,,v5,9.5,13.9,0.0,0.7,0.0,4.6,0.0,65.6,39.1,37.8,,16.2,2975.0,86.0,33.0,,149.0,,,,,,24.099999999999998,4.6,3401.7,3430.3999999999996
934565b0-f0ae-4da7-b8bd-3a330f0e7a0b,2022,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,CASTEL,401802087.0,2630Z,Fabrication d'équipements de communication,,v5,0.0,268.35,0.0,0.0,0.0,7.73,0.0,71.62,0.0,832.0,0.0,201.86,4558.31,98.41,3.26,84.24,140.41,0.0,0.0,0.0,0.0,55.66,268.35,7.73,6045.7699999999995,6321.849999999999
b29436c2-6827-4969-84e7-5b396af44651,2022,2020,Auvergne-Rhône-Alpes,26,Drôme,Entreprise,,ROBERTET BIO,421637273.0,4621Z,"Commerce de gros (commerce interentreprises) de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail",,v5,80.5,122.0,0.0,0.0,0.0,6.28,0.0,175.6,13.4,19.76,,16.0,5275.0,46.0,54.0,,323.0,,,,,,202.5,6.28,5922.76,6131.54
e119bc85-ed2c-4e96-86f2-19b0d35542ea,2022,,Auvergne-Rhône-Alpes,42,Loire,Établissement public,,CENTRE HOSPITALIER DU FOREZ,200034932.0,8610Z,Activités hospitalières,,v5,1660.0,75.0,0.0,102.0,0.0,133.0,0.0,190.0,0.0,2274.0,1933.0,28.0,5045.0,1147.0,229.0,22.0,356.0,0.0,0.0,0.0,0.0,0.0,1837.0,133.0,11224.0,13194.0
5b68e07e-394e-404c-af08-bbc8aa056189,2023,,Grand Est,57,Moselle,Établissement public,,CENTRE HOSPITALIER DE SARREBOURG,265703132.0,8610Z,Activités hospitalières,,v5,53.0,64.0,0.0,172.0,0.0,109.0,1227.0,0.0,0.0,629.0,720.0,0.0,3742.0,141.0,112.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,289.0,1336.0,5736.0,7361.0
79c6adf3-04b4-45d1-9d83-cbf49be45f94,2023,,Occitanie,34,Hérault,Entreprise,,SCEA CHATEAU DE LANCYRE,439815267.0,0121Z,Culture de la vigne,,v5,54.0,11.0,1.0,0.0,0.0,66.0,0.0,19.0,1.0,28.0,11.0,0.0,222.0,44.0,1.0,0.0,63.0,0.0,0.0,27.0,0.0,0.0,66.0,66.0,416.0,548.0
e7be385f-18ad-4611-b5e4-0f61718ade0f,2024,2023,Île-de-France,75,Paris,Entreprise,,WEDIA,433103595.0,5829C,Édition de logiciels applicatifs,,v5,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,36.0,107.0,4.0,2.0,0.0,1019.0,30.0,0.0,0.0,0.0,5.0,2.0,3.0,1242.0,1247.0
c73c74c4-3d32-430c-a1f7-4ff34d75cffb,2021,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,GPE,412552390.0,4642Z,Commerce de gros (commerce interentreprises) d'habillement et de chaussures,,v5,138.03,134.67,0.0,434.23,0.0,1328.03,0.0,22794.23,371.34,1125.3,0.0,83.07,149957.97,5903.06,0.0,0.0,20597.4,5780.07,0.0,4797.32,0.0,825.9,706.9300000000001,1328.03,212235.66,214270.62
3732eacd-9d4e-4c2e-8266-32d22e502d62,2024,,Hauts-de-France,59,Nord,Établissement public,,CENTRE HOSPITALIER DE SOMAIN,265906990.0,8610Z,Activités hospitalières,,v5,342.0,57.0,0.0,6.0,0.0,77.0,0.0,,,,,,,,,,,,,,,,405.0,77.0,0.0,482.0
937e385b-b1cd-11ed-8fce-005056b7acd1,2015,,Auvergne-Rhône-Alpes,42,Loire,Établissement public,,CENTRE HOSPITALIER GEORGES CLAUDINON,264200064.0,8610Z,Activités hospitalières,,v4,586.0,3.0,,,,21.0,,,,,,,115.0,,,,,,,,,,589.0,21.0,115.0,725.0
937e3984-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,92,Hauts-de-Seine,Entreprise,,LABRENNE,338071053.0,8121Z,Nettoyage courant des bâtiments,,v4,0.0,140.0,0.0,0.0,0.0,0.1,0.1,0.0,82.0,0.0,0.0,0.0,226.0,118.0,184.0,10.0,0.0,0.0,0.0,13.0,,0.0,140.0,0.2,633.0,773.2
939579b5-b1cd-11ed-8fce-005056b7acd1,2018,,Normandie,14,Calvados,Entreprise,,CAISSE REG CREDIT AGRIC MUT NORMANDIE,478834930.0,6419Z,Autres intermédiations monétaires,,v4,1219.0,450.0,0.0,4.0,,334.0,0.0,649.0,0.0,4986.0,0.0,1104.0,11744.0,4607.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,334.0,23120.0,25127.0
9395aac7-b1cd-11ed-8fce-005056b7acd1,2018,2015,Île-de-France,92,Hauts-de-Seine,Entreprise,,AYMING,414119735.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,18.0,207.0,0.0,87.0,0.0,60.0,0.0,0.0,0.0,851.0,0.0,454.0,2379.0,1108.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,312.0,60.0,4950.0,5322.0
9396dbfa-b1cd-11ed-8fce-005056b7acd1,2018,2011,Occitanie,65,Hautes-Pyrénées,Établissement public,,CTRE HOSPITALIER DE BAGNERES DE BIGORRE,266500057.0,8610Z,Activités hospitalières,,v4,895.0,25.0,,32.0,,1242.0,,,,,,,251.0,,,,,,,,,,952.0,1242.0,251.0,2445.0
9396e0c3-b1cd-11ed-8fce-005056b7acd1,2018,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,CAISSE D'EPARGNE CEPAC,775559404.0,6419Z,Autres intermédiations monétaires,,v4,0.0,420.0,,103.0,,846.0,0.0,3199.0,,3288.0,3068.0,1165.0,6043.0,5085.0,45.0,,0.0,,,,,,523.0,846.0,21893.0,23262.0
93a3dac5-b1cd-11ed-8fce-005056b7acd1,2017,,Hauts-de-France,60,Oise,Association,,UNAPEI 60,775629132.0,8720A,Hébergement social pour handicapés mentaux et malades mentaux,,v4,537.381,348.949,0.0,0.0,0.0,96.107,,,,,,,,,,,,,,,,,886.3299999999999,96.107,0.0,982.4369999999999
93b4cd77-b1cd-11ed-8fce-005056b7acd1,2018,2011,Grand Est,67,Bas-Rhin,Entreprise,,LOHR INDUSTRIE,421131368.0,2920Z,Fabrication de carrosseries et remorques,,v4,3450.0,22.0,,1263.0,,490.0,0.0,,,2539.0,,668.0,875.0,5.0,380.0,,,,,,,,4735.0,490.0,4467.0,9692.0
93b95d8b-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,ALDES AERAULIQUE,956506828.0,2825Z,Fabrication d'équipements aérauliques et frigorifiques industriels,,v4,1282.0,855.0,0.0,13.0,0.0,179.0,0.0,,,,,,,,,,,,,,,,2150.0,179.0,0.0,2329.0
93c33a7e-b1cd-11ed-8fce-005056b7acd1,2021,2014,Bretagne,29,Finistère,Entreprise,,BOLLORE ENERGY,601251614.0,4778B,Commerces de détail de charbons et combustibles,,v4,374.0,6140.0,0.0,113.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,6627.0,66.0,0.0,6693.0
93c35fde-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,01,Ain,Collectivité territoriale (dont EPCI),Communes,Gennevilliers,219200367.0,,,44551,v4,1521.0,168.0,0.0,276.0,0.0,667.0,1354.0,0.0,0.0,436.0,0.0,16.0,5495.0,4833.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,2021.0,11380.0,15366.0
93c35b13-b1cd-11ed-8fce-005056b7acd1,2020,,Provence-Alpes-Côte d'Azur,83,Var,Établissement public,,CTRE COM ACTION SOCIALE DE TOULON,268300662.0,8899B,Action sociale sans hébergement n.c.a.,,v4,430.79,16.11,0.0,29.1,0.0,24.76,0.0,,,,,,111.34,,,,,,,,,,476.00000000000006,24.76,111.34,612.1
93c35728-b1cd-11ed-8fce-005056b7acd1,2019,2010,Auvergne-Rhône-Alpes,69,Rhône,Collectivité territoriale (dont EPCI),Communes,Lyon,216901231.0,,,522969,v4,12339.0,1365.0,0.0,99.0,0.0,3488.0,2516.0,544.0,0.0,4981.0,18864.0,29.0,38929.0,1835.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13803.0,6004.0,65524.0,85331.0
1a24fcf3-a265-4ddf-b7c6-86ca24364320,2023,,Hauts-de-France,59,Nord,Entreprise,,norsys,398473470.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,0.0,0.0,0.0,0.0,0.0,15.0,82.0,0.0,0.0,210.0,0.0,23.0,452.0,293.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1024.0,1121.0
25f17a4c-a599-44d6-83e8-40f6886ea708,2023,,Occitanie,34,Hérault,Entreprise,,NEWORCH,882808587.0,4771Z,Commerce de détail d'habillement en magasin spécialisé,,v5,6.0,150.0,0.0,0.0,0.0,4571.0,0.0,3321.5,4054.12,694.77,0.0,195.22,50252.69,4578.71,137.37,0.0,2319.72,6975.23,0.0,3167.0,564661.0,0.0,156.0,4571.0,640357.33,645084.33
2976b64b-f79e-4bcc-8e6e-8998e72590ba,2023,,Occitanie,31,Haute-Garonne,Établissement public,,8411Z,183100213.0,8411Z,Administration publique générale,,v5,0.0,0.0,0.0,620.0,0.0,19.0,0.0,0.0,0.0,846.0,6.0,642.0,45.0,345.0,47.0,0.0,3790.0,0.0,0.0,0.0,0.0,320.0,620.0,19.0,6041.0,6680.0
4c508f8c-ec7f-41aa-9473-1e2db884c0aa,2023,,Grand Est,57,Moselle,Entreprise,,DAUSSAN,352038988.0,2320Z,Fabrication de produits réfractaires,,v5,678.0,100.0,0.0,0.0,0.0,51.46,0.0,1258.82,2049.53,72.9,0.0,2.22,33050.67,394.13,173.5,0.0,183.26,25840.33,0.0,1208.83,0.0,0.0,778.0,51.46,64234.19,65063.65
b1b2babb-9337-46cd-930b-a1f38cff810d,2022,,Île-de-France,75,Paris,Entreprise,,INSTITUT CURIE,784257164.0,8610Z,Activités hospitalières,,v5,642.14,0.0,202.07,78.88,0.0,920.0,2244.79,0.15,291.71,942.29,654.34,2408.62,89814.53,13401.56,727.68,5.41,7651.47,,,,,2185.64,923.09,3164.79,118083.40000000001,122171.28000000001
7054232a-1739-49a1-b071-d17089ae4624,2023,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,SYMBIOSE,804501369.0,2611Z,Fabrication de composants électroniques,,v5,0.0,7.81,0.0,2.29,0.0,7127.0,0.0,614.94,0.0,86.24,0.0,8.43,211.48,122.18,45.32,0.0,101.17,0.0,0.0,0.57,0.0,,10.1,7127.0,1190.3300000000002,8327.43
d3f67abe-bfbb-486e-a6f5-11aec8aa647c,2023,,Pays de la Loire,44,Loire-Atlantique,Association,,AFPI Pays de la Loire,788354264.0,8559A,Formation continue d'adultes,,v5,0.0,0.0,0.0,0.0,0.0,225.0,260.0,1362.0,0.0,743.0,410.0,5672.0,804.0,2393.0,151.0,0.0,234.0,0.0,0.0,0.0,0.0,689.0,0.0,485.0,12458.0,12943.0
